Album Title,Artist,Release Date
Dirt,Alice in Chains,1992
Dirty,Sonic Youth,1992
Dry,P.J. Harvey,1992
Henry's Dream,Nick Cave & the Bad Seeds,1992
Hiphoprisy Is The Greatest Luxury,Disposable Heroes of Hiphoprisy,1992
Ingénue,k.d. lang,1992
It's A Shame About Ray,The Lemonheads,1992
Lam Toro,Baaba Maal,1992
Lazer Guided Melodies,Spiritualized,1992
Little Earthquakes,Tori Amos,1992
ΚΕΦΑΛΗΞΘ,Ministry,1992
Selected Ambient Works '85–'92,Aphex Twin,1992
Ten,Pearl Jam,1992
"3 Years, 5 Months and 2 Days in the Life Of...",Arrested Development,1992
Your Arsenal,Morrissey,1992
Whatever,Aimee Mann,1993
Bubble & Scrape,Sebadoh,1993
Debut,Björk,1993
Doggy Style,Snoop Dogg,1993
Emergency on Planet Earth,Jamiroquai,1993
Enter The Wu-Tang,Wu-Tang Clan,1993
Fuzzy,Grant Lee Buffalo,1993
Gentleman,The Afghan Whigs,1993
Giant Steps,The Boo Radleys,1993
In Utero,Nirvana,1993
Modern Life is Rubbish,Blur,1993
New Wave,The Auteurs,1993
Orbital II,Orbital,1993
Qui sème le vent récolte le tempo,MC Solaar,1993
Rage Against The Machine,Rage Against The Machine,1993
Rid Of Me,P.J. Harvey,1993
Siamese Dream,The Smashing Pumpkins,1993
Slanted And Enchanted,Pavement,1993
Strange Cargo III,William Orbit,1993
Suede,Suede,1993
The Chronic,Dr Dre,1993
The Infotainment Scan,The Fall,1993
The Predator,Ice Cube,1993
Tuesday Night Music Club,Sheryl Crow,1993
Venus Luxure No1 Baby,Girls Against Boys,1993
Very,Pet Shops Boys,1993
Wild Wood,Paul Weller,1993
Brutal Youth,Elvis Costello,1994
"Crooked Rain, Crooked Rain",Pavement,1994
Definitely Maybe,Oasis,1994
Dog Man Star,Suede,1994
Dookie,Green Day,1994
Dummy,Portishead,1994
Exile in Guyville,Liz Phair,1994
G Love & Special Sauce,G Love & Special Sauce,1994
Haunted Dancehall,Sabres Of Paradise,1994
Ill Communication,Beastie Boys,1994
Illmatic,Nas,1994
Live Through This,Hole,1994
Me Against the World,2pac Shakur,1994
Music for the Jilted Generation,The Prodigy,1994
Parklife,Blur,1994
Protection,Massive Attack,1994
Ready to Die,The Notorious B.I.G.,1994
Smash,The Offspring,1994
Snivilisation,Orbital,1994
Superunknown,Soundgarden,1994
Talking Timbuktu,Ali Farka Touré,1994
Teenager of the Year,Frank Black,1994
The Downward Spiral,Nine Inch Nails,1994
The Holy Bible,Manic Street Preachers,1994
The Sun Rises In The East,Jeru The Damaja,1994
Tical,Method Man,1994
Unplugged,Nirvana,1994
Vauxhall and I,Morrissey,1994
Yank Crime,Drive Like Jehu,1994
(What's The Story) Morning Glory?,Oasis,1995
A Northern Soul,The Verve,1995
Alien Lanes,Guided By Voices,1995
Brown Sugar,D'Angelo,1995
CrazySexyCool,TLC,1995
Different Class,Pulp,1995
Elastica,Elastica,1995
Exit Planet Dust,The Chemical Brothers,1995
Femi Kuti,Femi Kuti,1995
Foo Fighters,Foo Fighters,1995
Garbage,Garbage,1995
Grace,Jeff Buckley,1995
I Should Coco,Supergrass,1995
Jagged Little Pill,Alanis Morissette,1995
Leftism,Leftfield,1995
Liquid Swords,GZA/Genius,1995
Maxinquaye,Tricky,1995
Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,1995
Only Built 4 Cuban Linx,Raekwon,1995
"Scream, Dracula, Scream!",Rocket From The Crypt,1995
Smoker's Delight,Nightmares on Wax,1995
The Bends,Radiohead,1995
Timeless,Goldie,1995
1977,Ash,1996
Antichrist Superstar,Marilyn Manson,1996
Beautiful Freak,Eels,1996
Being There,Wilco,1996
Better Living Through Chemistry,Fatboy Slim,1996
Casanova,The Divine Comedy,1996
Come Find Yourself,Fun Lovin' Criminals,1996
Dr Octagonecologyst,Dr Octagon,1996
Dust,Screaming Trees,1996
Emperor Tomato Ketchup,Stereolab,1996
Endtroducing...,DJ Shadow,1996
Everything Must Go,Manic Street Preachers,1996
First Band On The Moon,The Cardigans,1996
Fuzzy Logic,Super Furry Animals,1996
If You're Feeling Sinister,Belle and Sebastian,1996
Logical Progression,LTJ Bukem,1996
Maxwell's Urban Hang Suite,Maxwell,1996
Millions Now Living Will Never Die,Tortoise,1996
Murder Ballads,Nick Cave & the Bad Seeds,1996
Now I Got Worry,Jon Spencer Blues Explosion,1996
Odelay,Beck,1996
Oedipus Schmoedipus,Barry Adamson,1996
Roots,Sepultura,1996
Second Toughest in the Infants,Underworld,1996
Tellin' Stories,The Charlatans,1996
The Score,Fugees,1996
Tidal,Fiona Apple,1996
Tigermilk,Belle and Sebastian,1996
Walking Wounded,Everything But the Girl,1996
A Short Album About Love,The Divine Comedy,1997
Blur,Blur,1997
Buena Vista Social Club,Buena Vista Social Club,1997
Butterfly,Mariah Carey,1997
Dig Me Out,Sleater-Kinney,1997
Dig Your Own Hole,The Chemical Brothers,1997
Either/Or,Elliott Smith,1997
Homework,Daft Punk,1997
In It For The Money,Supergrass,1997
"Ladies And Gentlemen, We Are Floating in Space",Spiritualized,1997
Let's Get Killed,David Holmes,1997
Life Thru A Lens,Robbie Williams,1997
Maverick A Strike,Finlay Quaye,1997
New Forms,Roni Size/Reprazent,1997
OK Computer,Radiohead,1997
Schleep,Robert Wyatt,1997
Supa Dupa Fly,Missy Elliott,1997
The Boatman's Call,Nick Cave & the Bad Seeds,1997
The Fat of the Land,The Prodigy,1997
Time Out of Mind,Bob Dylan,1997
Urban Hymns,The Verve,1997
Vanishing Point,Primal Scream,1997
When I Was Born For The 7th Time,Cornershop,1997
Apocalypse Dudes,Turboneger,1998
Bob Dylan Live 1966 ('Royal Albert Hall' Bootleg),Bob Dylan,1998
Car Wheels On A Gravel Road,Lucinda Williams,1998
Celebrity Skin,Hole,1998
Clandestino,Manu Chao,1998
Deserter's Songs,Mercury Rev,1998
Devil Without A Cause,Kid Rock,1998
Follow the Leader,Korn,1998
I See A Darkness,Bonnie 'Prince' Billy,1998
Kenza,Khaled,1998
Mermaid Avenue,Billy Bragg,1998
Moon Safari,Air,1998
Music Has the Right to Children,Boards of Canada,1998
OK,Talvin Singh,1998
Queens Of The Stone Age,Queens Of The Stone Age,1998
Ray of Light,Madonna,1998
System Of A Down,System Of A Down,1998
The Miseducation Of Lauryn Hill,Lauryn Hill,1998
This is Hardcore,Pulp,1998
White Ladder,David Gray,1998
"You've Come a Long Way, Baby",Fatboy Slim,1998
69 Love Songs,The Magnetic Fields,1999
Agaetis Byrjun,Sigur Rós,1999
"Apple Venus, Volume 1",XTC,1999
Beyond Skin,Nitin Sawhney,1999
Californication,Red Hot Chili Peppers,1999
Central Reservation,Beth Orton,1999
Darkdancer,Les Rhythmes Digitales,1999
HMS Fable,Shack,1999
Le Tigre,Le Tigre,1999
Make Yourself,Incubus,1999
Play,Moby,1999
Remedy,Basement Jaxx,1999
S&M,Metallica,1999
Slipknot,Slipknot,1999
Sao Paulo Confessions,Suba,1999
The Contino Sessions,Death in Vegas,1999
The Man Who,Travis,1999
The Slim Shady LP,Eminem,1999
The Soft Bulletin,The Flaming Lips,1999
All That You Can't Leave Behind,U2,2000
Felt Mountain,Goldfrapp,2000
Figure 8,Elliott Smith,2000
Heartbreaker,Ryan Adams,2000
Kid A,Radiohead,2000
Like Water For Chocolate,Common,2000
Lost Souls,Doves,2000
Mama's Gun,Erykah Badu,2000
Music,Madonna,2000
Nixon,Lambchop,2000
Our Aim is to Satisfy,Red Snapper,2000
Parachutes,Coldplay,2000
Punishing Kiss,Ute Lemper,2000
Red Dirt Girl,Emmylou Harris,2000
Since I Left You,The Avalanches,2000
Sincere,MJ Cole,2000
Stankonia,Outkast,2000
"Stories From The City, Stories From The Sea",PJ Harvey,2000
Tanto Tempo,Bebel Gilberto,2000
The Hour Of Bewilderbeast,Badly Drawn Boy,2000
The Marshall Mathers LP,Eminem,2000
The Virgin Suicides,Air,2000
Welcome to the Aftterfuture,Mike Ladd,2000
Bright Flight,Silver Jews,2001
Gold,Ryan Adams,2001
Is This It,The Strokes,2001
La Revancha del Tango,Gotan Project,2001
Melody A.M.,Röyksopp,2001
Rings Around the World,Super Furry Animals,2001
Southern Rock Opera,Drive-By Truckers,2001
The Blueprint,Jay-Z,2001
Time (The Revelator),Gillian Welch,2001
Vespertine,Björk,2001
White Blood Cells,The White Stripes,2001
A Little Deeper,Ms Dynamite,2002
A Rush of Blood to the Head,Coldplay,2002
American IV: The Man Comes Around,Johnny Cash,2002
Come Away With Me,Norah Jones,2002
Yankee Hotel Foxtrot,Wilco,2002
Phrenology,The Roots,2002
Power in Numbers,Jurassic 5,2002
Sea Change,Beck,2002
The Coral,The Coral,2002
The Last Broadcast,Doves,2002
The Rising,Bruce Springsteen,2002
Under Construction,Missy Elliott,2002
Yoshimi Battles the Pink Robots,The Flaming Lips,2002
Boy in da Corner,Dizzee Rascal,2003
De‐Loused in the Comatorium,The Mars Volta,2003
Elephant,The White Stripes,2003
Fever To Tell,Yeah Yeah Yeahs,2003
Speakerboxxx/The Love Below,Outkast,2003
Wonderful Rainbow,Lightning Bolt,2003
A Grand Don't Come For Free,The Streets,2004
Abattoir Blues/The Lyre Of Orpheus,Nick Cave & The Bad Seeds,2004
American Idiot,Green Day,2004
Cee-Lo Green Is The Soul Machine,CeeLo Green,2004
Destroy Rock & Roll,Mylo,2004
Franz Ferdinand,Franz Ferdinand,2004
Funeral,Arcade Fire,2004
Penance Soirée,The Icarus Line,2004
Rejoicing in the Hands,Devendra Banhart,2004
Street Signs,Ozomatli,2004
The College Dropout,Kanye West,2004
Want Two,Rufus Wainwright,2004
You Are The Quarry,Morrissey,2004
Be,Common,2005
Coles Corner,Richard Hawley,2005
Illinois,Sufjan Stevens,2005
Back to Black,Amy Winehouse,2006
Fishscale,Ghostface Killah,2006
Lupe Fiasco’s Food & Liquor,Lupe Fiasco,2006
Savane,Ali Farka Touré,2006
Whatever People Say I Am,Arctic Monkeys,2006
Ys,Joanna Newsom,2006
✝,Justice,2007
In Rainbows,Radiohead,2007
Kala,MIA,2007
The Sound of Silver,LCD Soundsystem,2007
All Hope is Gone,Slipknot,2008
Dear Science,TV on the Radio,2008
Fleet Foxes,Fleet Foxes,2008
Oracular Spectacular,MGMT,2008
The Seldom Seen Kid,Elbow,2008
The Renaissance,Q-Tip,2008
Third,Portishead,2008
Bitte Orca,Dirty Projectors,2009
Fever Ray,Fever Ray,2009
It's Blitz,Yeah Yeah Yeahs,2009
Merriweather Post Pavilion,Animal Collective,2009
Sometimes I Wish I Were an Eagle,Bill Callahan,2009
Two Dancers,Wild Beasts,2009
Veckatimest,Grizzly Bear,2009
xx,The xx,2009
Brothers,The Black Keys,2010
Halcyon Digest,Deerhunter,2010
High Violet,The National,2010
My Beautiful Dark Twisted Fantasy,Kanye West,2010
Queen of Denmark,John Grant,2010
Teen Dream,Beach House,2010
The ArchAndroid,Janelle Monae,2010
The Suburbs,Arcade Fire,2010
Let England Shake,P.J. Harvey,2011
D,White Denim,2011
Django Django,Django Django,2012
In Our Heads,Hot Chip,2012
Channel Orange,Frank Ocean,2012
Blunderbuss,Jack White,2012
Beyoncé,Beyoncé,2013
The Bones Of What You Believe,Chvrches,2013
Yeezus,Kanye West,2013
LP1,FKA Twigs,2014
1989,Taylor Swift,2014
Vulnicura,Björk,2015
To Pimp A Butterfly,Kendrick Lamar,2015
★,David Bowie,2016
You Want It Darker,Leonard Cohen,2015
Konnichiwa,Skepta,2016
A Seat At The Table,Solange,2016
Take Me Apart,Kelela,2017
American Dream,LCD Soundsystem,2017
Melodrama,Lorde,2017
Ctrl,SZA,2017
Drunk,Thundercat,2017
Modern Kosmology,Jane Weaver,2017
Microshift,Hookworms,2018
